name,email,subjects
John Smith,j.smith@school.nz,Mathematics
Emma Wilson,e.wilson@school.nz,English
Michael Brown,m.brown@school.nz,Science
Sarah Johnson,s.johnson@school.nz,Te Reo Māori
David Lee,d.lee@school.nz,Digital Technologies
Lisa Chen,l.chen@school.nz,Social Studies
James Taylor,j.taylor@school.nz,Mathematics
Amy Rodriguez,a.rodriguez@school.nz,English
Chris Anderson,c.anderson@school.nz,Physical Education
Rachel White,r.white@school.nz,Arts
Tom Harris,t.harris@school.nz,Science
Maria Garcia,m.garcia@school.nz,Languages

